filename,label
IMG_20220610_09245287.jpg,0
IMG_20220510_09239219.jpg,0
augmented\IMG_20220413_09235579_aug_1.jpg,1
IMG_20220419_09236253.jpg,0
IMG_20220610_09245276.jpg,1
augmented\IMG_20220617_09246835_aug_4.jpg,1
augmented\IMG_20220610_09245276_aug_2.jpg,1
IMG_20220426_09237081.jpg,0
augmented\IMG_20220617_09246835_aug_0.jpg,1
IMG_20220411_106256.jpg,0
IMG_20220511_09239444.jpg,0
augmented\IMG_20220610_09245276_aug_3.jpg,1
augmented\IMG_20220421_09236603_aug_1.jpg,1
augmented\IMG_20220413_09235641_aug_2.jpg,1
augmented\IMG_20220427_09237241_aug_4.jpg,1
augmented\IMG_20220413_09235579_aug_0.jpg,1
IMG_20220623_09247857.jpg,1
augmented\IMG_20220506_09238574_aug_4.jpg,1
augmented\IMG_20220623_09247857_aug_4.jpg,1
IMG_20220419_09236192.jpg,0
IMG_20220617_09246835.jpg,1
augmented\IMG_20220421_09236603_aug_4.jpg,1
IMG_20220414_09235802.jpg,0
augmented\IMG_20220413_09235624_aug_0.jpg,1
augmented\IMG_20220421_09236603_aug_0.jpg,1
